logged_utc,kickoff,league,home,away,market,pick,model_prob,price_taken,bookie,edge
2026-09-05T11:35:39+00:00,2026-09-06T16:30:00+00:00,La Liga 2,CD Castellón,Albacete,1X2/Totals,Over 2.75,0.54103,1.74,betanysports,-0.05861
2026-09-05T11:35:39+00:00,2026-09-06T19:00:00+00:00,La Liga,Espanyol,Sevilla,1X2/Totals,Over 2,0.54081,1.81,pinnacle,-0.02113
2026-09-05T11:35:39+00:00,2026-09-06T16:30:00+00:00,La Liga 2,CD Castellón,Albacete,1X2/Totals,Under 3,0.5405,1.81,pinnacle,-0.0217
2026-09-05T11:35:39+00:00,2026-09-05T13:30:00+00:00,Bundesliga,Bayer Leverkusen,Union Berlin,1X2/Totals,Under 3.5,0.54048,1.89,matchbook,0.0215
2026-09-05T11:35:39+00:00,2026-09-05T13:30:00+00:00,Bundesliga,Werder Bremen,RB Leipzig,1X2/Totals,Under 3.5,0.54019,1.86,matchbook,0.00475
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,Championship,Sheffield United,Norwich City,1X2/Totals,Over 2.5,0.54007,1.84,matchbook,-0.00628
2026-09-05T11:35:39+00:00,2026-09-05T16:30:00+00:00,La Liga 2,AD Ceuta FC,Celta Fortuna,1X2/Totals,Over 2.5,0.53924,1.76,coolbet,-0.05093
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,League Two,Cheltenham Town,Grimsby Town,1X2/Totals,Over 2.5,0.53859,1.83,matchbook,-0.01438
2026-09-05T11:35:39+00:00,2026-09-06T13:00:00+00:00,Serie A,Parma,Monza,1X2/Totals,Under 2.25,0.53815,1.81,pinnacle,-0.02595
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,League Two,Tranmere Rovers,Oldham Athletic,1X2/Totals,Over 2.25,0.53696,1.75,betonlineag,-0.06032
2026-09-05T11:35:39+00:00,2026-09-05T19:00:00+00:00,La Liga 2,CD Eldense,Mallorca,1X2/Totals,Under 2.75,0.53657,1.76,betanysports,-0.05564
2026-09-05T11:35:39+00:00,2026-09-06T18:45:00+00:00,Ligue 1,Marseille,Paris FC,1X2/Totals,Under 3,0.5364,1.81,coolbet,-0.02911
2026-09-05T11:35:39+00:00,2026-09-06T12:00:00+00:00,La Liga 2,SD Eibar,Granada CF,1X2/Totals,Under 2.25,0.53623,1.8,pinnacle,-0.03478
2026-09-05T11:35:39+00:00,2026-09-06T16:00:00+00:00,Serie A,Bologna,Sassuolo,1X2/Totals,Under 2.5,0.5358,1.86,matchbook,-0.00341
2026-09-05T11:35:39+00:00,2026-09-05T11:30:00+00:00,League Two,Salford City,Port Vale,1X2/Totals,Under 2.75,0.53533,1.76,betonlineag,-0.05781
2026-09-05T11:35:39+00:00,2026-09-05T15:15:00+00:00,Ligue 1,RC Lens,Lorient,1X2/Totals,Over 2.75,0.53399,1.83,pinnacle,-0.0228
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,League Two,Chesterfield FC,Barnet,1X2/Totals,Over 2.5,0.53392,1.82,matchbook,-0.02827
2026-09-05T11:35:39+00:00,2026-09-06T15:15:00+00:00,Ligue 1,Angers,Rennes,1X2/Totals,Under 3,0.53302,1.79,betonlineag,-0.04589
2026-09-05T11:35:39+00:00,2026-09-06T16:00:00+00:00,Serie A,Bologna,Sassuolo,1X2/Totals,Over 2.25,0.53284,1.83,pinnacle,-0.0249
2026-09-05T11:35:39+00:00,2026-09-05T18:45:00+00:00,Ligue 1,Le Havre,Brest,1X2/Totals,Under 2.5,0.53261,1.88,onexbet,0.0013
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,Premier League,Brighton and Hove Albion,Leeds United,1X2/Totals,Over 2.5,0.53201,1.85,coolbet,-0.01579
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,League Two,Crewe Alexandra,York City,1X2/Totals,Under 2.75,0.53123,1.77,betonlineag,-0.05972
2026-09-05T11:35:39+00:00,2026-09-05T16:30:00+00:00,La Liga 2,Real Valladolid CF,Andorra CF,1X2/Totals,Under 2.5,0.53089,1.87,matchbook,-0.00724
2026-09-05T11:35:39+00:00,2026-09-05T11:30:00+00:00,League Two,Fleetwood Town,Shrewsbury Town,1X2/Totals,Under 2.5,0.5293,1.84,matchbook,-0.02608
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,League Two,Swindon Town,Colchester United,1X2/Totals,Over 2.5,0.52837,1.85,coolbet,-0.02251
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,League Two,Exeter City,Walsall,1X2/Totals,Under 2.75,0.52767,1.83,pinnacle,-0.03436
2026-09-05T11:35:39+00:00,2026-09-05T11:30:00+00:00,League Two,Fleetwood Town,Shrewsbury Town,1X2/Totals,Over 2.25,0.52761,1.82,pinnacle,-0.03975
2026-09-05T11:35:39+00:00,2026-09-05T19:00:00+00:00,La Liga,Villarreal,Deportivo La Coruña,1X2/Totals,Over 2.75,0.52755,1.85,pinnacle,-0.02403
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,Premier League,Nottingham Forest,Tottenham Hotspur,1X2/Totals,Over 2.5,0.52749,1.88,leovegas_se,-0.00832
2026-09-05T11:35:39+00:00,2026-09-06T11:00:00+00:00,Championship,Birmingham City,Wolverhampton Wanderers,1X2/Totals,Over 2.25,0.52692,1.83,pinnacle,-0.03574
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,Premier League,Nottingham Forest,Tottenham Hotspur,1X2/Totals,Under 2.75,0.5261,1.86,pinnacle,-0.02146
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,League Two,Northampton Town,Newport County,1X2/Totals,Under 2.5,0.5257,1.87,matchbook,-0.01694
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,League Two,Exeter City,Walsall,1X2/Totals,Over 2.5,0.5253,1.87,unibet_nl,-0.01769
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,League Two,Tranmere Rovers,Oldham Athletic,1X2/Totals,Under 2.5,0.525,1.89,matchbook,-0.00776
2026-09-05T11:35:39+00:00,2026-09-06T18:45:00+00:00,Ligue 1,Marseille,Paris FC,1X2/Totals,Over 2.75,0.52372,1.86,pinnacle,-0.02588
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,Premier League,Brentford,Sunderland,1X2/Totals,Over 2.5,0.52322,1.88,matchbook,-0.01634
2026-09-05T11:35:39+00:00,2026-09-06T13:00:00+00:00,Premier League,Everton,Manchester United,1X2/Totals,Over 2.75,0.52251,1.86,pinnacle,-0.02813
2026-09-05T11:35:39+00:00,2026-09-05T18:45:00+00:00,Ligue 1,Nice,Le Mans FC,1X2/Totals,Under 2.75,0.52228,1.87,pinnacle,-0.02333
2026-09-05T11:35:39+00:00,2026-09-05T18:45:00+00:00,Ligue 1,Nice,Le Mans FC,1X2/Totals,Over 2.5,0.5222,1.86,onexbet,-0.02871
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,League Two,Bristol Rovers,Rotherham United,1X2/Totals,Over 2.75,0.52161,1.87,pinnacle,-0.02459
2026-09-05T11:35:39+00:00,2026-09-06T13:00:00+00:00,Serie A,Frosinone,Venezia,1X2/Totals,Over 2.5,0.52103,1.91,onexbet,-0.00484
2026-09-05T11:35:39+00:00,2026-09-05T11:30:00+00:00,Championship,Preston North End,Blackburn Rovers,1X2/Totals,Under 2.5,0.52089,1.91,matchbook,-0.00509
2026-09-05T11:35:39+00:00,2026-09-05T13:30:00+00:00,Bundesliga,Borussia Monchengladbach,Elversberg,1X2/Totals,Under 3.25,0.52086,1.88,pinnacle,-0.02078
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,Championship,West Ham United,Derby County,1X2/Totals,Under 3,0.5207,1.88,pinnacle,-0.02109
2026-09-05T11:35:39+00:00,2026-09-05T19:00:00+00:00,Championship,Swansea City,Wrexham AFC,1X2/Totals,Under 2.5,0.51871,1.9,matchbook,-0.01445
2026-09-05T11:35:39+00:00,2026-09-05T11:30:00+00:00,Championship,Lincoln City,Southampton,1X2/Totals,Over 2.75,0.5172,1.88,pinnacle,-0.02766
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,Championship,Portsmouth,Cardiff City,1X2/Totals,Over 2.75,0.5172,1.88,pinnacle,-0.02766
2026-09-05T11:35:39+00:00,2026-09-06T18:45:00+00:00,Serie A,Juventus,AC Milan,1X2/Totals,Over 2.25,0.5172,1.88,pinnacle,-0.02766
2026-09-05T11:35:39+00:00,2026-09-05T11:30:00+00:00,Championship,Stoke City,Charlton Athletic,1X2/Totals,Under 2.25,0.5172,1.88,pinnacle,-0.02766
2026-09-05T11:35:39+00:00,2026-09-06T15:30:00+00:00,Bundesliga,Eintracht Frankfurt,Augsburg,1X2/Totals,Under 3.25,0.5172,1.88,pinnacle,-0.02766
2026-09-05T11:35:39+00:00,2026-09-05T16:30:00+00:00,La Liga 2,AD Ceuta FC,Celta Fortuna,1X2/Totals,Under 2.75,0.51718,1.88,pinnacle,-0.02771
2026-09-05T11:35:39+00:00,2026-09-05T13:30:00+00:00,Bundesliga,SC Paderborn,SC Freiburg,1X2/Totals,Over 2.75,0.51703,1.89,pinnacle,-0.02282
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,League Two,Swindon Town,Colchester United,1X2/Totals,Under 2.75,0.51659,1.85,pinnacle,-0.04432
2026-09-05T11:35:39+00:00,2026-09-06T14:15:00+00:00,La Liga,Valencia,Barcelona,1X2/Totals,Under 3.5,0.51566,1.94,onexbet,0.00038
2026-09-05T11:35:39+00:00,2026-09-05T14:15:00+00:00,La Liga 2,Sporting Gijón,Girona FC,1X2/Totals,Under 2.5,0.51549,1.93,onexbet,-0.0051
2026-09-05T11:35:39+00:00,2026-09-06T16:30:00+00:00,La Liga,Málaga,Levante,1X2/Totals,Under 2.5,0.5153,1.95,matchbook,0.00483
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,League Two,Cheltenham Town,Grimsby Town,1X2/Totals,Under 2.75,0.51468,1.88,pinnacle,-0.0324
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,League Two,Chesterfield FC,Barnet,1X2/Totals,Under 2.75,0.51462,1.87,pinnacle,-0.03767
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,League Two,Crewe Alexandra,York City,1X2/Totals,Over 2.5,0.51431,1.87,matchbook,-0.03824
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,Premier League,Fulham,Crystal Palace,1X2/Totals,Under 2.5,0.51386,1.94,matchbook,-0.00311
2026-09-05T11:35:39+00:00,2026-09-06T15:15:00+00:00,Ligue 1,Angers,Rennes,1X2/Totals,Over 2.75,0.51329,1.89,pinnacle,-0.02987
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,League Two,Rochdale,Gillingham,1X2/Totals,Under 2.5,0.51329,1.94,matchbook,-0.00421
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,Premier League,Brighton and Hove Albion,Leeds United,1X2/Totals,Under 2.75,0.51316,1.9,pinnacle,-0.025
2026-09-05T11:35:39+00:00,2026-09-05T18:45:00+00:00,Serie A,AS Roma,Atalanta BC,1X2/Totals,Over 2.75,0.51178,1.91,pinnacle,-0.0225
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,Championship,Burnley,Bristol City,1X2/Totals,Over 2.5,0.5112,1.93,matchbook,-0.01338
2026-09-05T11:35:39+00:00,2026-09-05T13:00:00+00:00,Serie A,Fiorentina,Torino,1X2/Totals,Under 2.5,0.51095,1.96,matchbook,0.00147
2026-09-05T11:35:39+00:00,2026-09-05T16:30:00+00:00,Bundesliga,FC Schalke 04,Bayern Munich,1X2/Totals,Over 4,0.51086,1.92,coolbet,-0.01916
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,Championship,Sheffield United,Norwich City,1X2/Totals,Under 2.75,0.51063,1.9,pinnacle,-0.0298
2026-09-05T11:35:39+00:00,2026-09-05T16:30:00+00:00,La Liga,Rayo Vallecano,Real Racing Club de Santander,1X2/Totals,Over 2.75,0.50916,1.92,pinnacle,-0.02241
2026-09-05T11:35:39+00:00,2026-09-05T19:00:00+00:00,La Liga 2,CD Eldense,Mallorca,1X2/Totals,Over 2.5,0.50877,1.95,matchbook,-0.0079
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,Premier League,Manchester City,Coventry City,1X2/Totals,Over 3.5,0.50823,1.97,matchbook,0.0012
2026-09-05T11:35:39+00:00,2026-09-05T11:30:00+00:00,League Two,Salford City,Port Vale,1X2/Totals,Over 2.5,0.50736,1.96,unibet_nl,-0.00558
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,Championship,West Bromwich Albion,Watford,1X2/Totals,Under 2.5,0.50711,1.97,pinnacle,-0.00099
2026-09-05T11:35:39+00:00,2026-09-06T13:00:00+00:00,Ligue 1,Troyes,Strasbourg,1X2/Totals,Over 2.5,0.507,1.93,onexbet,-0.02149
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,Championship,Queens Park Rangers,Middlesbrough,1X2/Totals,Over 2.75,0.50661,1.92,pinnacle,-0.02731
2026-09-05T11:35:39+00:00,2026-09-06T19:00:00+00:00,La Liga 2,Almería,Cádiz CF,1X2/Totals,Under 2.75,0.50572,1.85,betanysports,-0.06442
2026-09-05T11:35:39+00:00,2026-09-06T13:30:00+00:00,Bundesliga,Hamburger SV,FSV Mainz 05,1X2/Totals,Under 2.75,0.50397,1.93,pinnacle,-0.02735
2026-09-05T11:35:39+00:00,2026-09-05T12:00:00+00:00,La Liga 2,Real Sociedad B,Tenerife,1X2/Totals,Under 2.25,0.5028,1.93,pinnacle,-0.0296
2026-09-05T11:35:39+00:00,2026-09-05T16:30:00+00:00,Premier League,Hull City,Aston Villa,1X2/Totals,Over 2.5,0.50268,2.0,leovegas_se,0.00537
2026-09-05T11:35:39+00:00,2026-09-05T13:30:00+00:00,Bundesliga,TSG Hoffenheim,Borussia Dortmund,1X2/Totals,Over 3.25,0.50263,1.94,pinnacle,-0.0249
2026-09-05T11:35:39+00:00,2026-09-05T16:00:00+00:00,Serie A,Inter Milan,Napoli,1X2/Totals,Over 2.5,0.50223,1.97,leovegas_se,-0.01061
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,League Two,Accrington Stanley,Crawley Town,1X2/Totals,Over 2.75,0.50206,1.91,pinnacle,-0.04107
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,Championship,Millwall,Bolton Wanderers,1X2/Totals,Under 2.5,0.50148,2.0,matchbook,0.00297
2026-09-05T11:35:39+00:00,2026-09-05T11:30:00+00:00,Premier League,Newcastle United,Bournemouth,1X2/Totals,Over 3,0.50134,1.95,pinnacle,-0.0224
2026-09-05T11:35:39+00:00,2026-09-06T14:15:00+00:00,La Liga 2,Oviedo,Burgos CF,1X2/Totals,Under 2,0.50068,1.89,pinnacle,-0.05371
2026-09-05T11:35:39+00:00,2026-09-05T14:15:00+00:00,La Liga,Athletic Bilbao,Atlético Madrid,1X2/Totals,Over 2.5,0.5,1.97,coolbet,-0.015
2026-09-05T11:35:39+00:00,2026-09-05T14:15:00+00:00,La Liga,Athletic Bilbao,Atlético Madrid,1X2/Totals,Under 2.5,0.5,2.0,matchbook,0.0
2026-09-05T11:35:39+00:00,2026-09-06T15:30:00+00:00,Premier League,Arsenal,Chelsea,1X2/Totals,Over 2.75,0.5,1.94,pinnacle,-0.03
2026-09-05T11:35:39+00:00,2026-09-06T15:30:00+00:00,Premier League,Arsenal,Chelsea,1X2/Totals,Under 2.75,0.5,1.94,pinnacle,-0.03
2026-09-05T11:35:39+00:00,2026-09-06T16:30:00+00:00,La Liga,Alavés,CA Osasuna,1X2/Totals,Over 2,0.5,1.94,coolbet,-0.03
2026-09-05T11:35:39+00:00,2026-09-06T16:30:00+00:00,La Liga,Alavés,CA Osasuna,1X2/Totals,Under 2,0.5,1.96,pinnacle,-0.02
2026-09-05T11:35:39+00:00,2026-09-06T14:15:00+00:00,La Liga 2,Oviedo,Burgos CF,1X2/Totals,Over 2,0.49932,1.96,pinnacle,-0.02133
2026-09-05T11:35:39+00:00,2026-09-05T11:30:00+00:00,Premier League,Newcastle United,Bournemouth,1X2/Totals,Under 3,0.49866,1.95,coolbet,-0.0276
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,Championship,Millwall,Bolton Wanderers,1X2/Totals,Over 2.5,0.49852,2.02,leovegas_se,0.007
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,League Two,Accrington Stanley,Crawley Town,1X2/Totals,Under 2.75,0.49794,1.93,pinnacle,-0.03898
2026-09-05T11:35:39+00:00,2026-09-05T16:00:00+00:00,Serie A,Inter Milan,Napoli,1X2/Totals,Under 2.5,0.49777,2.02,matchbook,0.0055
2026-09-05T11:35:39+00:00,2026-09-05T13:30:00+00:00,Bundesliga,TSG Hoffenheim,Borussia Dortmund,1X2/Totals,Under 3.25,0.49737,1.96,pinnacle,-0.02515
2026-09-05T11:35:39+00:00,2026-09-05T16:30:00+00:00,Premier League,Hull City,Aston Villa,1X2/Totals,Under 2.5,0.49732,2.02,matchbook,0.00458
2026-09-05T11:35:39+00:00,2026-09-05T12:00:00+00:00,La Liga 2,Real Sociedad B,Tenerife,1X2/Totals,Over 2.25,0.4972,1.96,pinnacle,-0.02549
2026-09-05T11:35:39+00:00,2026-09-06T13:30:00+00:00,Bundesliga,Hamburger SV,FSV Mainz 05,1X2/Totals,Over 2.75,0.49603,1.96,pinnacle,-0.02777
2026-09-05T11:35:39+00:00,2026-09-06T19:00:00+00:00,La Liga 2,Almería,Cádiz CF,1X2/Totals,Over 2.75,0.49428,2.03,pinnacle,0.00339
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,Championship,Queens Park Rangers,Middlesbrough,1X2/Totals,Under 2.75,0.49339,1.97,pinnacle,-0.02802
2026-09-05T11:35:39+00:00,2026-09-06T13:00:00+00:00,Ligue 1,Troyes,Strasbourg,1X2/Totals,Under 2.5,0.493,2.01,coolbet,-0.00907
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,Championship,West Bromwich Albion,Watford,1X2/Totals,Over 2.5,0.49289,1.93,gtbets,-0.04873
2026-09-05T11:35:39+00:00,2026-09-05T11:30:00+00:00,League Two,Salford City,Port Vale,1X2/Totals,Under 2.5,0.49264,2.06,matchbook,0.01485
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,Premier League,Manchester City,Coventry City,1X2/Totals,Under 3.5,0.49177,2.0,coolbet,-0.01645
2026-09-05T11:35:39+00:00,2026-09-05T19:00:00+00:00,La Liga 2,CD Eldense,Mallorca,1X2/Totals,Under 2.5,0.49123,2.05,onexbet,0.00703
2026-09-05T11:35:39+00:00,2026-09-05T16:30:00+00:00,La Liga,Rayo Vallecano,Real Racing Club de Santander,1X2/Totals,Under 2.75,0.49084,1.99,pinnacle,-0.02323
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,Championship,Sheffield United,Norwich City,1X2/Totals,Over 2.75,0.48937,1.98,pinnacle,-0.03105
2026-09-05T11:35:39+00:00,2026-09-05T16:30:00+00:00,Bundesliga,FC Schalke 04,Bayern Munich,1X2/Totals,Under 4,0.48914,1.99,pinnacle,-0.0266
2026-09-05T11:35:39+00:00,2026-09-05T13:00:00+00:00,Serie A,Fiorentina,Torino,1X2/Totals,Over 2.5,0.48905,2.06,leovegas_se,0.00744
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,Championship,Burnley,Bristol City,1X2/Totals,Under 2.5,0.4888,2.04,matchbook,-0.00285
2026-09-05T11:35:39+00:00,2026-09-05T18:45:00+00:00,Serie A,AS Roma,Atalanta BC,1X2/Totals,Under 2.75,0.48822,2.0,pinnacle,-0.02356
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,Premier League,Brighton and Hove Albion,Leeds United,1X2/Totals,Over 2.75,0.48684,2.0,pinnacle,-0.02632
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,League Two,Rochdale,Gillingham,1X2/Totals,Over 2.5,0.48671,2.02,matchbook,-0.01685
2026-09-05T11:35:39+00:00,2026-09-06T15:15:00+00:00,Ligue 1,Angers,Rennes,1X2/Totals,Under 2.75,0.48671,1.99,pinnacle,-0.03146
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,Premier League,Fulham,Crystal Palace,1X2/Totals,Over 2.5,0.48614,2.06,matchbook,0.00145
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,League Two,Crewe Alexandra,York City,1X2/Totals,Under 2.5,0.48569,2.12,matchbook,0.02967
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,League Two,Chesterfield FC,Barnet,1X2/Totals,Over 2.75,0.48538,1.97,pinnacle,-0.04379
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,League Two,Cheltenham Town,Grimsby Town,1X2/Totals,Over 2.75,0.48532,1.96,pinnacle,-0.04878
2026-09-05T11:35:39+00:00,2026-09-06T16:30:00+00:00,La Liga,Málaga,Levante,1X2/Totals,Over 2.5,0.4847,2.02,coolbet,-0.0209
2026-09-05T11:35:39+00:00,2026-09-05T14:15:00+00:00,La Liga 2,Sporting Gijón,Girona FC,1X2/Totals,Over 2.5,0.48451,2.04,matchbook,-0.0116
2026-09-05T11:35:39+00:00,2026-09-06T14:15:00+00:00,La Liga,Valencia,Barcelona,1X2/Totals,Over 3.5,0.48434,2.02,coolbet,-0.02163
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,League Two,Swindon Town,Colchester United,1X2/Totals,Over 2.75,0.48341,1.99,pinnacle,-0.038
2026-09-05T11:35:39+00:00,2026-09-05T13:30:00+00:00,Bundesliga,SC Paderborn,SC Freiburg,1X2/Totals,Under 2.75,0.48297,2.02,pinnacle,-0.02439
2026-09-05T11:35:39+00:00,2026-09-05T16:30:00+00:00,La Liga 2,AD Ceuta FC,Celta Fortuna,1X2/Totals,Over 2.75,0.48282,2.0,pinnacle,-0.03435
2026-09-05T11:35:39+00:00,2026-09-05T11:30:00+00:00,Championship,Stoke City,Charlton Athletic,1X2/Totals,Over 2.25,0.4828,2.01,pinnacle,-0.02957
2026-09-05T11:35:39+00:00,2026-09-06T15:30:00+00:00,Bundesliga,Eintracht Frankfurt,Augsburg,1X2/Totals,Over 3.25,0.4828,2.01,pinnacle,-0.02957
2026-09-05T11:35:39+00:00,2026-09-05T11:30:00+00:00,Championship,Lincoln City,Southampton,1X2/Totals,Under 2.75,0.4828,2.01,pinnacle,-0.02957
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,Championship,Portsmouth,Cardiff City,1X2/Totals,Under 2.75,0.4828,2.01,pinnacle,-0.02957
2026-09-05T11:35:39+00:00,2026-09-06T18:45:00+00:00,Serie A,Juventus,AC Milan,1X2/Totals,Under 2.25,0.4828,2.01,pinnacle,-0.02957
2026-09-05T11:35:39+00:00,2026-09-05T19:00:00+00:00,Championship,Swansea City,Wrexham AFC,1X2/Totals,Over 2.5,0.48129,2.08,matchbook,0.00108
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,Championship,West Ham United,Derby County,1X2/Totals,Over 3,0.4793,2.01,coolbet,-0.0366
2026-09-05T11:35:39+00:00,2026-09-05T13:30:00+00:00,Bundesliga,Borussia Monchengladbach,Elversberg,1X2/Totals,Over 3.25,0.47914,2.04,pinnacle,-0.02255
2026-09-05T11:35:39+00:00,2026-09-05T11:30:00+00:00,Championship,Preston North End,Blackburn Rovers,1X2/Totals,Over 2.5,0.47911,2.08,matchbook,-0.00346
2026-09-05T11:35:39+00:00,2026-09-06T13:00:00+00:00,Serie A,Frosinone,Venezia,1X2/Totals,Under 2.5,0.47897,2.1,matchbook,0.00584
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,League Two,Bristol Rovers,Rotherham United,1X2/Totals,Under 2.75,0.47839,1.99,betonlineag,-0.048
2026-09-05T11:35:39+00:00,2026-09-05T18:45:00+00:00,Ligue 1,Nice,Le Mans FC,1X2/Totals,Under 2.5,0.4778,2.1,onexbet,0.00338
2026-09-05T11:35:39+00:00,2026-09-05T18:45:00+00:00,Ligue 1,Nice,Le Mans FC,1X2/Totals,Over 2.75,0.47772,2.04,pinnacle,-0.02545
2026-09-05T11:35:39+00:00,2026-09-06T13:00:00+00:00,Premier League,Everton,Manchester United,1X2/Totals,Under 2.75,0.47749,2.03,pinnacle,-0.0307
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,Premier League,Brentford,Sunderland,1X2/Totals,Under 2.5,0.47678,2.1,matchbook,0.00123
2026-09-05T11:35:39+00:00,2026-09-06T18:45:00+00:00,Ligue 1,Marseille,Paris FC,1X2/Totals,Under 2.75,0.47628,2.04,pinnacle,-0.02839
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,League Two,Tranmere Rovers,Oldham Athletic,1X2/Totals,Over 2.5,0.475,2.08,matchbook,-0.01199
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,League Two,Exeter City,Walsall,1X2/Totals,Under 2.5,0.4747,2.1,matchbook,-0.00312
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,League Two,Northampton Town,Newport County,1X2/Totals,Over 2.5,0.4743,2.1,matchbook,-0.00397
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,Premier League,Nottingham Forest,Tottenham Hotspur,1X2/Totals,Over 2.75,0.4739,2.06,pinnacle,-0.02376
2026-09-05T11:35:39+00:00,2026-09-06T11:00:00+00:00,Championship,Birmingham City,Wolverhampton Wanderers,1X2/Totals,Under 2.25,0.47308,2.03,pinnacle,-0.03964
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,Premier League,Nottingham Forest,Tottenham Hotspur,1X2/Totals,Under 2.5,0.47251,2.12,matchbook,0.00172
2026-09-05T11:35:39+00:00,2026-09-05T19:00:00+00:00,La Liga,Villarreal,Deportivo La Coruña,1X2/Totals,Under 2.75,0.47245,2.06,pinnacle,-0.02676
2026-09-05T11:35:39+00:00,2026-09-05T11:30:00+00:00,League Two,Fleetwood Town,Shrewsbury Town,1X2/Totals,Under 2.25,0.47239,2.03,pinnacle,-0.04105
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,League Two,Exeter City,Walsall,1X2/Totals,Over 2.75,0.47233,2.02,pinnacle,-0.0459
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,League Two,Swindon Town,Colchester United,1X2/Totals,Under 2.5,0.47163,2.16,matchbook,0.01871
2026-09-05T11:35:39+00:00,2026-09-05T11:30:00+00:00,League Two,Fleetwood Town,Shrewsbury Town,1X2/Totals,Over 2.5,0.4707,2.14,matchbook,0.00729
2026-09-05T11:35:39+00:00,2026-09-05T16:30:00+00:00,La Liga 2,Real Valladolid CF,Andorra CF,1X2/Totals,Over 2.5,0.46911,2.1,matchbook,-0.01486
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,League Two,Crewe Alexandra,York City,1X2/Totals,Over 2.75,0.46877,1.99,betonlineag,-0.06715
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,Premier League,Brighton and Hove Albion,Leeds United,1X2/Totals,Under 2.5,0.46799,2.14,onexbet,0.00151
2026-09-05T11:35:39+00:00,2026-09-05T18:45:00+00:00,Ligue 1,Le Havre,Brest,1X2/Totals,Over 2.5,0.46739,2.08,unibet_se,-0.02782
